Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0000256,1587,1404,732,517,1843,1225,6455,1429,1297,1544,1367,7209,1957,1447,746,528,2161,1547
C_0000257,1815,1486,668,559,1910,1230,5840,1068,1484,1549,1441,7652,1851,1508,669,715,2002,1565
C_0000258,1684,1665,574,543,1669,1291,5791,1174,1647,1461,1284,8443,2006,1590,605,714,2017,1634
C_0000259,1375,1754,1945,1711,814,1743,5264,826,1123,1788,343,8973,901,1873,2073,922,1027,2175
C_0000260,738,1246,1770,867,1026,1640,1886,744,656,1232,1193,6416,1225,654,856,2014,827,850
C_0000261,781,1733,1152,1850,1964,556,6186,1840,790,1686,807,8850,1796,933,845,599,562,1104
C_0000262,1863,1647,663,443,1955,1312,6503,1368,1500,1539,1571,8401,1907,1616,720,501,1983,1477
C_0000263,1412,2042,1793,1895,794,1941,5261,692,1114,1546,684,10414,751,1917,1936,894,699,1782
C_0000264,874,1701,1237,1847,2059,560,6105,1902,830,1435,878,8743,1870,939,857,670,744,816
C_0000265,800,1768,1187,2034,1975,741,6059,1905,897,1457,776,9048,1715,982,827,626,565,1059
C_0000266,1404,2005,1672,1970,763,1806,4575,713,1151,1512,582,10121,859,1901,1974,1142,963,1687
C_0000267,1707,1775,632,631,1982,1224,5795,1131,1314,1521,1343,9026,1772,1491,682,730,1867,1523
C_0000268,1823,1594,816,457,2002,1312,6257,1248,1578,1542,1331,8166,1900,1656,639,614,1977,1560
C_0000269,1418,1770,1784,1899,923,1595,4474,713,1217,1423,288,9057,818,1838,2135,1187,997,1711
C_0000270,1379,1834,895,792,656,962,3561,1335,1408,1554,583,9316,1797,1756,935,1474,1927,1461
C_0000271,793,1740,952,703,735,1079,2478,1239,1379,1704,829,8933,1815,1597,1051,1842,1864,1477
C_0000272,1413,1907,1852,1901,761,1836,5270,694,1032,1415,720,9718,824,1813,2082,897,718,1859
C_0000273,1410,1827,1758,1925,804,1805,4458,712,1134,1475,529,9283,861,1848,1926,1184,812,2012
C_0000274,805,1753,1160,1809,2001,534,5655,1864,893,1389,797,9044,1659,850,938,778,694,1149
C_0000275,1441,1757,1770,1800,609,1583,5092,742,1056,1463,547,8991,782,1952,1723,952,873,1964
C_0000276,844,1726,1139,1734,1967,528,5923,1882,751,1482,799,8798,1855,997,889,690,618,1052
C_0000277,881,1911,994,706,526,938,3042,1318,1034,1594,872,9722,1762,1581,719,1648,1837,1571
C_0000278,726,1152,1739,910,885,2051,2031,733,713,1136,1309,5917,1280,815,884,1988,1056,747
C_0000279,1854,1609,671,490,1864,1372,6119,1277,1593,1482,1552,8133,2177,1605,650,590,1866,1551
C_0000280,990,1860,879,697,569,834,3143,1247,915,1591,600,9561,1646,1895,967,1635,2047,1392
C_0000281,1414,1666,1826,1817,848,1869,3984,667,1031,1593,747,8515,819,1905,2052,1340,836,1778
C_0000282,852,1594,1156,1872,2115,561,5726,1788,929,1488,768,8129,1439,812,617,765,645,1129
C_0000283,930,1815,1100,706,451,1006,2944,1287,1194,1510,689,9192,1972,1779,719,1682,1845,1320
C_0000284,1040,1709,1028,710,733,986,3637,1396,1548,1540,417,8765,1736,1796,1075,1457,1812,1455
C_0000285,874,1684,1190,1879,1931,439,5388,1945,842,1314,728,8611,1848,902,717,837,565,1135
C_0000286,1501,1886,1888,1894,745,1804,4478,715,1089,1410,237,9660,889,1918,2185,1177,857,1846
C_0000287,926,1680,1204,1899,1981,585,5729,1942,830,1518,832,8570,1662,957,923,779,541,1007
C_0000288,631,1084,1609,975,1127,1722,2632,765,730,1096,1379,5662,1285,670,822,1755,869,954
C_0000289,1094,1741,954,762,475,1158,3672,1146,1183,1701,794,8877,1949,1666,894,1463,1948,1675
C_0000290,1714,1519,730,473,1885,1346,6259,988,1319,1500,1319,7799,1847,1650,659,588,1958,1572
C_0000291,1566,1533,768,485,1975,1316,6354,1153,1441,1641,1293,7920,1813,1743,700,548,1968,1431
C_0000292,1738,1389,637,705,1864,1285,6074,1299,1372,1532,1413,7005,1749,1658,721,656,1924,1357
C_0000293,843,1678,1251,1835,2040,616,5926,2043,846,1607,915,8550,1738,880,1078,668,593,1040
C_0000294,1626,1528,621,355,1762,1314,6870,1194,1198,1519,1516,7865,1855,1729,645,367,1834,1344
C_0000295,1640,1444,671,432,1765,1263,6305,1129,1554,1534,1217,7485,1895,1591,573,537,1914,1377
C_0000296,979,1828,1005,725,585,932,2959,1126,1358,1528,731,9419,1469,1701,904,1654,2067,1353
C_0000297,1368,1932,1811,1900,945,1843,4053,741,1144,1525,723,9848,891,1869,1896,1311,875,1983
C_0000298,688,1760,866,755,491,1066,3248,1180,1158,1596,763,9007,1898,1555,1059,1595,1895,1571
C_0000299,976,1903,1005,847,685,986,2990,1120,1241,1685,813,9708,1769,1685,839,1666,1782,1466
C_0000300,1366,1698,1837,1870,802,1987,4772,707,1149,1496,360,8754,832,1927,2107,1090,921,1818
C_0000301,855,1717,1200,831,652,926,2897,1204,1289,1594,795,8790,1679,1569,1195,1683,1886,1494
C_0000302,1594,1449,615,517,1791,1274,6806,1223,1630,1527,1471,7424,1882,1590,701,430,1827,1483
C_0000303,908,1859,1026,812,580,944,3382,1093,1134,1582,757,9452,1742,1758,992,1551,1922,1472
C_0000304,1355,1946,2022,1745,750,1811,4855,679,1094,1495,645,9962,914,2014,2160,1023,713,1922
C_0000305,844,1740,1131,1945,2032,645,5611,1872,780,1441,645,8952,1709,892,946,813,571,1080
C_0000306,831,1869,1181,1835,2039,575,5664,1859,786,1493,824,9508,1814,839,780,787,659,923
C_0000307,793,1624,1156,1968,2025,659,5768,1915,850,1444,664,8381,1850,1000,854,746,674,1163
C_0000308,1351,1631,1701,1944,614,1837,5174,644,1178,1379,743,8349,756,1838,2082,892,955,2067
C_0000309,1733,1426,517,472,1914,1291,6566,1231,1397,1641,1281,7329,1897,1653,700,480,2020,1666
C_0000310,1160,1776,928,721,501,995,3766,1287,1313,1578,466,9124,2035,1593,898,1446,2031,1420
C_0000311,855,1681,1198,1652,2047,707,5959,1812,860,1478,973,8630,1577,968,843,667,570,975
C_0000312,1590,1345,608,583,1834,1156,6384,1049,1273,1542,1447,6941,1803,1584,701,528,1933,1517
C_0000313,1635,1501,720,552,2086,1254,6310,1147,1447,1602,1228,7674,2100,1708,729,535,2025,1464
C_0000314,847,1542,1003,1916,1982,613,5907,1834,743,1489,729,7908,1964,851,733,722,703,975
C_0000315,1707,1684,608,614,2044,1178,6489,1253,1460,1723,1166,8622,1925,1681,690,499,1977,1381
C_0000316,1759,1615,686,573,1654,1285,6017,1225,1601,1585,1481,8343,1889,1438,711,635,1960,1387
C_0000317,1814,1589,630,677,1873,1248,6396,1117,1444,1506,1217,8218,1856,1786,759,498,2021,1443
C_0000318,877,1717,1227,1658,1847,654,5605,1936,861,1496,685,8843,1668,983,920,800,539,1077
C_0000319,646,1189,1709,966,900,1715,2976,769,685,1155,1259,6226,1243,798,856,1707,928,445
C_0000320,749,1704,1116,1931,1957,640,5614,1843,911,1411,742,8800,1767,914,748,794,673,1001
C_0000321,732,1253,1568,771,1040,1976,2507,828,704,1286,1364,6374,1145,853,764,1839,930,945
C_0000322,829,1869,882,843,619,907,2814,1218,1354,1467,708,9542,1637,1581,778,1718,2177,1541
C_0000323,549,1310,1614,829,842,1775,2574,696,669,1035,1215,6749,1296,769,873,1824,854,774
C_0000324,1683,1421,660,737,1755,1263,6567,1159,1279,1567,1092,7308,1955,1663,601,474,1953,1466
C_0000325,1342,1674,893,684,621,866,3343,1229,1172,1571,449,8701,1775,1605,799,1559,1829,1317
C_0000326,1570,1756,2025,1935,724,1947,4221,592,1188,1369,521,8971,762,1797,2100,1271,693,1968
C_0000327,621,1319,1840,847,995,1777,2306,775,722,1285,1548,6825,1271,738,1006,1881,940,643
C_0000328,757,1871,1236,1905,2010,647,5448,1938,843,1467,737,9608,1879,961,697,831,613,923
C_0000329,740,1780,1194,1902,2100,460,5914,1972,900,1552,764,9030,1726,813,689,712,518,1160
C_0000330,1159,1819,937,710,644,1026,3268,1125,1479,1525,709,9274,1775,1703,982,1560,1807,1467
C_0000331,1765,1483,665,632,2007,1248,6734,1294,1305,1637,1229,7714,1904,1601,740,422,1827,1447
C_0000332,1643,1613,614,545,1974,1313,6345,1190,1341,1660,1212,8237,1889,1684,653,529,1894,1432
C_0000333,921,1726,1218,2245,1992,632,5856,1806,810,1506,813,8853,1585,833,820,731,486,1041
C_0000334,1857,1427,645,492,1856,1216,6409,1211,1669,1614,1221,7329,1975,1786,646,499,2022,1204
C_0000335,670,1169,1613,935,985,1846,2729,695,601,1201,1295,6076,1256,710,812,1752,887,840
C_0000336,1379,1678,1888,1909,741,1868,4392,700,1199,1746,683,8553,900,1863,1991,1197,941,2014
C_0000337,819,1322,1716,863,1046,1827,2182,819,605,1059,1375,6823,1216,829,713,1931,875,660
C_0000338,1677,1542,809,465,1898,1225,6717,1145,1291,1559,1473,8043,2032,1587,734,417,1973,1393
C_0000339,1182,1920,903,760,465,1079,2948,1056,1186,1638,695,9743,1778,1790,852,1648,1787,1182
C_0000340,792,1160,1687,972,893,1748,2510,908,639,1291,1311,6011,1310,838,823,1846,861,518
C_0000341,1275,2019,2051,1832,996,1902,4231,708,1145,1558,547,10289,858,2039,1940,1263,922,1853
C_0000342,750,1216,1592,619,953,1652,1721,825,627,1083,1149,6264,1268,792,731,2120,731,575
C_0000343,1526,1836,1940,1809,811,1601,4493,689,1107,1608,501,9402,721,1863,2131,1161,981,1745
C_0000344,1412,1640,1793,1808,793,1835,5440,738,1053,1445,655,8502,854,1843,2030,827,886,1798
C_0000345,1738,1587,673,316,1715,1248,6213,974,1470,1541,1414,8177,1925,1712,800,596,1819,1375
C_0000346,1582,1731,710,465,1740,1280,6315,1160,1492,1624,1216,8854,1999,1526,731,564,1937,1341
C_0000347,1395,1639,1721,1793,701,1911,4453,752,1195,1456,866,8421,796,2012,1877,1181,843,1861
C_0000348,1700,1734,720,631,1704,1323,6505,1160,1539,1572,1579,8845,2048,1558,639,525,1947,1434
C_0000349,1511,1682,1818,2043,901,1685,5297,640,1094,1554,663,8547,860,1919,2128,911,753,1957
C_0000350,796,1813,1141,2011,1988,541,6176,1858,842,1566,771,9154,1742,926,965,598,643,1070
C_0000351,1662,1475,673,454,1762,1226,6505,1264,1296,1492,1517,7639,1830,1665,646,494,1876,1584
C_0000352,944,1683,1223,2053,1943,684,6265,1946,804,1614,776,8624,1817,922,794,573,519,968
C_0000353,736,1046,1737,926,1204,1776,2102,875,524,1330,1135,5418,1261,819,814,1965,878,508
C_0000354,1384,1752,1882,1891,750,1879,4680,678,1138,1544,537,8939,854,1914,1907,1106,823,1886
C_0000355,969,1778,1201,1803,1977,562,5718,1951,732,1412,740,9134,1817,953,789,773,523,830
C_0000356,1450,1679,1703,1862,853,1730,4192,720,1164,1407,438,8560,816,1869,2000,1257,1027,1956
C_0000357,551,1232,1700,851,1067,2007,2561,830,626,1090,1205,6447,1293,573,809,1816,828,355
C_0000358,1175,1812,1113,809,541,980,3627,1173,1207,1585,769,9294,1712,1724,1033,1477,1677,1583
C_0000359,1014,1777,912,781,625,928,3056,988,1216,1520,713,9040,1844,1680,728,1685,1805,1385
C_0000360,785,1700,1250,1666,1984,640,5624,1833,781,1340,711,8690,1734,923,996,793,542,1127
C_0000361,899,1725,1230,1837,1872,648,5826,1802,876,1473,807,8813,1659,949,872,714,696,1255
C_0000362,1094,1871,756,591,794,842,3116,1222,1086,1660,634,9556,1733,1644,1114,1640,1893,1345
C_0000363,1779,1486,604,714,1942,1274,6591,1125,1385,1575,1485,7590,1781,1544,692,463,1833,1581
C_0000364,475,1230,1765,836,854,1633,1904,716,623,1067,1207,6403,1397,831,816,2040,863,959
C_0000365,1916,1377,692,529,2002,1219,6677,1212,1399,1640,1355,7034,1943,1521,585,415,1867,1380
C_0000366,1508,1358,609,569,1607,1271,6100,1068,1530,1592,1413,6959,1951,1646,754,619,2016,1398
C_0000367,484,1099,1495,1227,941,1615,1899,830,711,1159,1299,5687,1341,796,773,2026,773,793
C_0000368,1623,1701,710,400,1723,1313,6209,1043,1149,1475,1304,8643,1886,1686,701,570,1933,1432
C_0000369,1149,1837,1195,687,630,907,3361,1205,1411,1600,785,9379,1715,1764,1152,1546,2027,1589
C_0000370,1330,1821,997,851,511,1005,3453,1335,1456,1720,655,9288,1846,1645,851,1531,1965,1289
C_0000371,878,1703,1302,1682,2008,756,5436,1949,936,1406,761,8663,1848,861,851,842,640,1137
C_0000372,844,1818,969,855,790,933,3223,1099,1417,1523,751,9275,1796,1557,992,1620,1863,1535
C_0000373,566,1199,1536,910,961,1505,2206,685,632,1093,1196,6237,1379,617,721,1912,1058,574
C_0000374,1365,1770,1947,1812,721,1894,3781,610,1181,1682,484,9117,810,1777,2129,1397,998,2270
C_0000375,764,1769,1303,1748,2019,581,5677,1894,883,1385,733,9093,1732,972,941,767,538,1437
C_0000376,979,1814,1113,861,668,994,3373,1067,1432,1457,560,9217,1879,1572,976,1527,1788,1314
C_0000377,1279,1787,906,791,625,963,3057,1212,1313,1631,824,9096,2066,1694,1038,1611,2076,1523
C_0000378,818,1125,1760,827,1058,1536,2322,683,616,1244,1416,5811,1251,762,914,1928,881,664
C_0000379,1070,1827,800,829,612,1057,3194,1150,1361,1553,663,9271,1953,1724,908,1624,1763,1422
C_0000380,901,1680,999,741,656,1045,3242,1066,1284,1468,753,8656,1604,1648,753,1589,1888,1420
C_0000381,1393,1770,1722,1817,580,1904,4915,709,1096,1252,590,9117,885,1812,2082,1019,1085,1811
C_0000382,996,1614,1210,1879,2145,816,5859,1966,898,1477,788,8300,1712,926,921,702,445,1210
C_0000383,752,1491,1644,832,983,1727,2310,669,668,1281,1330,7686,1260,723,872,1893,943,537
C_0000384,765,1764,1279,1746,2002,585,5978,1793,823,1471,731,8950,1736,887,802,672,569,1222
C_0000385,1109,1767,903,626,551,1064,2976,1406,1294,1494,459,9007,2021,1624,1036,1664,1901,1263
C_0000386,970,1685,1076,949,672,1021,3309,1259,1446,1484,469,8706,1751,1472,956,1538,2042,1647
C_0000387,1597,1600,657,451,1669,1224,6231,1188,1526,1617,1398,8229,1731,1535,761,591,2026,1453
C_0000388,1704,1466,724,594,1760,1261,6241,1216,1541,1660,1237,7526,1749,1500,666,602,2011,1492
C_0000389,1733,1644,627,464,1824,1259,6340,1092,1403,1688,1373,8294,1756,1596,672,557,1984,1569
C_0000390,818,1678,1185,1918,1934,712,5991,1856,847,1483,853,8586,1875,924,924,664,570,1229
C_0000391,958,1703,1191,1935,2034,658,5492,1929,830,1544,750,8723,1656,887,747,839,540,1140
C_0000392,913,1716,1270,1836,1988,690,5549,1880,695,1521,797,8814,1586,922,827,806,719,1021
C_0000393,1087,1868,804,714,587,997,3240,1058,1389,1687,566,9474,1948,1690,883,1594,1933,1492
C_0000394,1572,1542,841,472,1799,1218,6057,1371,1405,1552,1554,7897,1957,1479,606,659,2042,1599
C_0000395,1566,1384,643,590,1755,1292,5963,1274,1379,1454,1219,7167,1845,1708,741,674,2062,1529
C_0000396,1437,1646,1832,1860,704,1676,5080,769,1054,1236,756,8444,851,1888,2059,968,972,1726
C_0000397,1706,1553,759,676,1832,1318,6570,1238,1322,1548,1528,7906,2032,1731,649,489,1818,1400
C_0000398,798,1748,1092,1809,2012,618,6058,1886,813,1357,763,8879,1729,908,989,649,491,1105
C_0000399,1023,1785,873,678,810,973,3273,1422,1382,1601,710,9153,1920,1684,1052,1571,1774,1214
C_0000400,673,958,1583,790,966,1508,2311,590,706,1273,1288,4969,1352,722,829,1929,861,732
C_0000401,605,1400,1540,836,1032,1488,2534,734,703,1336,1184,7228,1231,590,720,1814,900,635
C_0000402,1441,1911,1742,1922,910,1911,4770,706,1136,1548,505,9800,785,2017,1934,1068,844,1656
C_0000403,1139,1817,911,663,629,1147,3075,906,1674,1568,715,9200,1556,1535,733,1637,1976,1519
C_0000404,746,1668,1197,1847,2017,764,5767,1966,840,1430,772,8595,1549,908,704,743,616,1107
C_0000405,515,1159,1854,914,980,1596,1845,750,634,1137,1379,6020,1229,634,880,2046,871,430
C_0000406,1354,1610,1794,1838,753,1965,4330,674,1117,1470,470,8226,888,1851,1948,1256,822,1751
C_0000407,1381,1994,1797,1908,702,1671,4785,669,1091,1610,396,10139,982,1831,2089,1078,840,1855
C_0000408,931,1842,1031,821,640,985,3617,1219,1191,1665,652,9426,1675,1477,992,1472,2033,1303
C_0000409,1492,1957,1816,1952,779,1774,4164,757,1122,1680,581,9987,993,1803,1863,1294,844,1793
C_0000410,1367,2075,1916,1854,791,1842,5077,760,1069,1512,676,10528,715,1972,1975,981,897,1657
C_0000411,719,1182,1658,860,757,1694,2456,748,495,1157,1318,6128,1240,722,933,1827,953,844
C_0000412,1365,1901,1741,1859,852,1942,5249,703,960,1603,670,9810,750,1849,1931,920,906,1667
C_0000413,1415,1608,1854,1793,618,1678,4765,633,1143,1524,634,8228,749,1945,2137,1077,978,1930
C_0000414,797,1798,1247,1527,1970,713,5392,1857,816,1502,825,9242,1804,926,752,862,628,924
C_0000415,697,1737,1178,1819,1902,702,5605,1900,813,1370,699,8950,1743,957,795,793,672,1082
C_0000416,1860,1334,734,522,2030,1236,5981,1293,1480,1574,1373,6773,2095,1446,618,661,1966,1528
C_0000417,842,1855,786,828,637,938,3659,1338,1322,1587,708,9478,1909,1713,1243,1443,1866,1066
C_0000418,1027,1701,1183,776,544,899,2719,1346,1169,1554,612,8742,1845,1624,875,1763,1927,1488
C_0000419,848,1772,1276,1970,1967,639,5724,1901,807,1437,756,9093,1833,848,757,746,639,846
C_0000420,1386,1941,1868,1830,857,1652,4898,671,1123,1641,506,9835,998,1828,2031,1036,824,1761
C_0000421,1005,1790,934,790,770,1044,3344,1464,1197,1575,630,9196,1978,1658,1146,1544,1770,1333
C_0000422,1366,1924,1844,1861,750,1956,5319,677,1090,1705,517,9709,854,1774,2098,891,873,1775
C_0000423,1388,1911,1954,1915,927,1968,4626,700,1046,1570,785,9714,854,1899,2029,1099,955,1953
C_0000424,1439,1722,2046,1773,803,2007,4640,699,1148,1681,623,8754,828,1935,1883,1135,890,1919
C_0000425,769,1702,1193,1906,1948,694,5667,1895,826,1358,783,8717,1787,981,705,762,500,1215
C_0000426,836,1931,1209,1896,2018,605,5907,1874,769,1382,670,9914,1750,952,712,669,605,641
C_0000427,800,1551,1164,1976,1952,680,5603,1902,766,1437,744,7948,1741,927,754,799,642,1058
C_0000428,970,1784,898,671,579,1005,3326,1296,1421,1511,790,9170,1991,1595,842,1567,1936,1258
C_0000429,827,1732,1211,1736,1936,608,5774,1988,856,1373,791,8803,1742,1026,876,737,464,1305
C_0000430,1370,1763,1725,1939,839,1761,4425,576,1123,1396,815,9001,916,1941,1860,1181,834,1757
C_0000431,1003,1767,997,695,607,1164,3594,1289,1479,1439,379,9048,1662,1414,852,1471,1730,1322
C_0000432,1176,1878,1089,694,643,1021,3575,1047,1295,1612,594,9623,2032,1554,1056,1457,1979,1386
C_0000433,925,1845,1150,688,619,1106,2995,1277,1222,1606,573,9389,1504,1782,970,1648,1854,1431
C_0000434,874,1564,1132,1838,1959,489,5825,1808,753,1531,902,7938,1703,913,819,772,521,1063
C_0000435,1650,1618,694,486,1982,1260,6107,1215,1554,1615,904,8264,1872,1592,668,632,2046,1490
C_0000436,826,1887,1175,,1964,542,5574,1942,936,1380,792,9598,1863,865,719,819,513,1037
C_0000437,601,1063,1631,817,894,1688,2421,861,671,1014,1238,5478,1124,663,829,1844,791,893
C_0000438,926,1645,1239,2053,2087,666,6031,1903,906,1454,646,8436,1691,997,891,643,571,904
C_0000439,1106,1721,1102,867,461,981,3250,1256,1561,1575,652,8800,2009,1343,1019,1571,1924,1492
C_0000440,1405,1843,990,689,641,946,3874,1181,1292,1450,599,9378,1998,1548,848,1390,1842,1762
C_0000441,1479,1778,1778,1823,704,1797,5068,677,1197,1564,428,9045,775,1762,2080,978,749,1903
C_0000442,1423,1884,2092,1923,775,1764,5513,797,1073,1273,575,9664,855,1858,1818,846,1014,1894
C_0000443,1419,1826,1150,748,547,912,4212,1128,1470,1544,685,9353,1983,1616,919,1311,1725,1434
C_0000444,827,1291,1511,799,1041,1409,2628,873,672,1231,1137,6579,1260,758,923,1792,902,913
C_0000445,1496,1803,1915,1878,669,1880,4460,680,1079,1522,592,9209,787,1885,2125,1196,826,1897
C_0000446,937,1777,921,624,560,890,3429,1275,1235,1539,757,9108,1893,1578,1021,1519,1860,1551
C_0000447,901,1867,969,828,471,877,3236,1058,1446,1574,531,9444,1851,1601,961,1591,1867,1748
C_0000448,1633,1548,662,600,1798,1172,6349,1130,1513,1554,1255,7900,1831,1473,571,585,1919,1159
C_0000449,801,1823,876,741,571,884,3751,1188,1165,1567,600,9358,1820,1628,681,1422,1887,1463
C_0000450,1496,1591,1746,1888,708,1640,5574,673,1127,1512,427,8204,842,1876,1869,814,717,1861
C_0000451,360,1270,1692,967,991,1886,2073,709,667,1347,1524,6620,1157,771,833,1979,904,663
C_0000452,1103,1788,995,710,579,1023,3739,1285,1164,1406,432,9076,1929,1850,1051,1419,2001,1413
C_0000453,1824,1438,694,496,1743,1288,6474,1200,1473,1503,1544,7346,1979,1576,722,519,2011,1473
C_0000454,994,1828,1034,708,612,874,3207,1237,1347,1598,899,9372,1696,1831,853,1640,1778,1472
C_0000455,1193,1851,868,628,559,956,2965,1163,1218,1511,851,9406,1861,1693,1053,1711,2005,1456
C_0000456,1079,1827,981,676,542,909,3180,1337,1568,1514,643,9367,1605,1638,937,1611,1888,1514
C_0000457,1649,1486,658,647,1625,1293,6352,1055,1400,1619,1494,7566,1814,1512,765,537,1988,1196
C_0000458,869,1624,1262,1939,1928,623,5888,1859,839,1517,657,8354,1785,1027,900,698,646,1218
C_0000459,1467,1952,1810,1779,954,1715,4336,660,1171,1477,447,9909,837,1989,1942,1224,977,1809
C_0000460,1400,1932,1847,1896,782,1765,4372,657,1169,1668,575,9791,832,1888,1998,1205,772,1741
C_0000461,945,1617,1212,2009,2052,660,6641,1820,862,1405,729,8364,1637,870,836,454,473,1084
C_0000462,816,1583,1207,1827,1978,443,5791,1928,824,1462,876,8092,1764,900,949,754,694,1025
C_0000463,846,1679,1270,1921,1960,620,6045,1986,900,1356,757,8602,1757,868,872,635,607,1114
C_0000464,1730,1600,701,561,1954,1398,5964,1229,1363,1665,1092,8221,1953,1631,673,652,1972,1426
C_0000465,909,1723,1342,1795,2019,606,6252,1859,915,1420,687,8861,1818,964,874,584,598,1099
C_0000466,1073,1767,1016,733,537,887,2872,1188,1390,1414,814,8996,2051,1707,961,1705,1786,1523
C_0000467,871,1768,1203,2001,2038,794,5838,1977,882,1589,809,9035,1799,818,719,706,574,1035
C_0000468,1403,1662,1934,1884,861,1896,4572,681,1222,1609,500,8554,904,1800,2022,1165,773,1848
C_0000469,739,1194,1784,927,1085,1764,2221,710,630,1249,1450,6203,1182,719,916,1919,1020,693
C_0000470,625,1130,1721,1005,786,1701,2790,802,752,1237,1304,5891,1306,759,817,1728,830,427
C_0000471,1689,1499,695,705,1841,1199,6714,1350,1489,1660,1250,7730,1726,1520,696,438,1944,1637
C_0000472,794,1215,1627,827,1046,1840,1938,776,643,1235,1439,6367,1412,744,783,1995,899,705
C_0000473,482,1210,1674,1093,946,1958,2488,701,637,1118,1417,6164,1212,792,857,1826,888,730
