citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
2031.252,0,0,159.9,500.821,3262.908,2282.958,2088.303,2548.812,1151.448186,398.358,109.386,1819.296,-52.61611654,2589.355,1566.54,0,2582.131,36298.3584
1873.4,304.82,1227.936,787.98,3236.669,3069.108,320.796,405.468,1548.876,8898.123219,275.832,678.42,0,15306.06723,2477.138,1840.464,756.534,373.491,65887.16471
3048.17,77.76,485.304,658.14,2609.46,2968.066,137.052,0,3204.768,7510.000752,288.306,1192.194,3318.804,7315.796612,1811.175,478.206,1004.496,3012.781,65938.78081
2367.286,193.06,0,162.24,1657.826,3494.138,900.72,217.686,2092.482,1943.595336,376.407,366.102,1984.212,-132.4277288,3425.632,1195.164,1593.512,1584.444,44620.61376
2314.01,134.46,0,646.56,0,3580.246,0,0,906.024,5310.645326,367.767,670.374,0,-256.2894831,3300.295,804.366,1773.508,5843.819,41389.35014
1174.504,0,678.72,394.59,649.154,3354.64,2496.312,1487.157,1362.9,4733.212474,370.872,785.466,5376.816,8852.720417,2760.776,1590.822,3496.9,2755.899,61759.02357
1669.72,363.84,0,2.91,900.429,3531.416,1926.792,988.218,0,275.7027376,402.219,0,0,43.00734565,2293.458,1966.95,0,389.905,24249.13598
0,28.06,0,413.22,2010.352,2327.196,232.632,4645.809,1280.832,4444.606243,390.744,1117.062,3711.204,-302.922425,4690.318,1925.424,0,3910.215,31333.06436
1395.588,0,0,666.15,3255.783,2864.326,2413.908,0,1574.034,7033.784458,367.74,1548.072,2433.204,-254.5462691,3170.612,1099.944,146.982,1855.826,37848.97378
659.072,0,4006.488,353.28,0,3661.338,3889.422,2202.795,940.212,3318.824781,324.081,2130.264,4690.764,54405.1465,3541.334,1437.318,0,4356.873,99650.16038
2312.68,0,0,839.43,3691.966,3013.818,381.726,0,1695.582,8061.073029,332.856,1843.812,3027.492,714.1392858,3836.739,543.51,0,2189.094,46044.53467
3428.588,236.66,0,42.24,0,2623.9,329.004,2676.051,1460.508,-397.0185734,320.49,1994.904,3135.852,-299.5911016,3438.342,754.524,3999.114,3452.653,63715.09438
1665.882,0,0,326.19,1017.431,2963.05,0,2175.537,2326.338,4126.648522,353.943,1601.64,5418.648,-106.9592693,7719.111,1426.23,0,0,40338.83372
278.806,0,0,592.14,1833.519,3397.618,1481.22,241.647,1330.686,6506.632786,316.386,0,0,293.3256285,2601.983,367.398,0,38.512,22035.02705
1005.29,0,2336.736,474.57,634.6,4514.172,1748.124,4760.322,1655.094,3681.237513,401.463,925.866,0,32033.39203,2290.055,2639.79,3577.582,515.562,85430.60979
811.034,0,0,411.96,3320.269,3146.096,0,697.263,1990.002,4239.779733,412.965,968.544,3100.356,-159.9346904,2307.849,1362.33,0,4157.846,29478.12468
1181.99,0,0,773.16,645.544,3623.148,0,1376.802,329.868,8372.306356,395.631,3911.166,0,210.7707926,304.302,1201.356,192.542,2969.977,32092.88823
0,236.6,256.368,28.47,0,3476.81,2572.38,0,3074.4,59.46735825,334.503,0,3916.656,3149.144631,3899.305,1595.538,1536.698,6317.94,30369.28295
1935.188,472.62,0,646.95,2676.739,3359.048,1106.766,3377.136,2076.858,5580.92188,290.547,2643.57,7377.156,6.853190334,2546.223,1561.716,0,1896.629,57757.71663
0,141.54,1699.872,747.39,5444.26,3561.284,1885.392,0,1831.284,7378.031749,314.415,4764.258,6153.048,22212.11528,920.901,1782.558,0,5797.216,70546.30513
1641.676,0,2476.296,854.91,1359.64,3774.312,0,0,402.99,8877.838209,413.559,1290.24,707.184,33003.19508,3967.652,1501.056,0,2785.508,73532.32401
1213.834,0,0,172.08,989.881,3234.636,2977.686,2077.089,3163.566,2561.95862,389.853,2770.812,0,185.647807,3587.008,1130.49,2312.374,5366.566,46173.22545
1773.118,225.3,2377.512,616.32,3640.533,3159.548,0,2027.865,1918.728,4989.270443,376.758,0,514.188,31558.02919,3137.484,1288.332,0,894.157,71062.77094
1466.686,124.16,0,447.09,1243.132,3234.066,2758.68,1449.798,1268.862,4594.534891,326.754,2028.276,234.72,-41.50669771,3966.668,486.27,0,2444.7,33776.62445
1241.916,0,0,884.67,0,3689.04,1167.822,0,3663.912,8412.501751,317.304,0,909,14.53942764,5211.141,1319.166,4247.96,2982.708,45131.27027
720.404,443.4,8.232,113.82,285.228,3299.312,0,564.102,0,1174.102408,262.521,2824.344,2445.228,-76.49252103,4173.841,1142.928,0,279.299,16970.56338
977.474,0,2795.424,544.98,2171.814,3971.456,0,668.388,1819.86,6427.374371,344.52,0,2884.464,37401.20351,5632.17,1207.836,1552.372,1190.566,77184.69222
524.02,276.52,4763.784,667.86,2044.058,2653.236,1831.914,0,2856.924,7461.357772,414.396,750.546,5436.288,63937.62314,1151.362,1415.412,28.084,0,101500.4626
879.7,1096.24,2768.688,755.4,56.411,3502.384,2865.42,0,0,8338.066092,367.011,2029.32,0,37109.90234,2745.114,924.588,3035.52,0,74321.66163
1845.128,0,1507.896,729.57,0,3477.912,0,1420.713,0,6614.267351,387.666,2251.584,0,20526.88935,5789.118,1290.726,18.666,1355.257,56094.06593
866.134,0,0,574.05,2471.805,3193.71,0,0,1767.192,5138.643494,397.467,513.054,4323.132,415.2472379,7164.791,1628.532,385.322,327.033,31662.38202
2148.178,79.02,0,1025.52,3555.508,2797.864,0,998.676,3390.408,11485.44962,313.632,781.146,1108.944,782.1427949,1897.398,1272.204,1654.95,0,57268.81653
1254.798,322.06,6060.192,357.81,0,3052.92,0,0,1019.928,1941.558903,343.278,0,1718.928,81721.25169,2057.667,866.448,356.218,2803.256,106513.9182
2586.28,0,0,582.66,2057.51,3670.61,0,0,2148.09,5492.906367,423.792,186.678,2827.296,407.1208498,1380.798,1558.026,0,2879.671,53101.81693
1814.766,0,0,592.38,963.661,3827.664,1794.402,0,1989.834,5343.036163,450.819,2387.034,1988.676,-337.9040204,2840.029,1070.028,0,4580.695,48344.69329
1465.964,303.6,5118.864,521.91,0,3328.914,1068.642,3787.392,3075.618,4424.788433,356.238,0,124.164,68985.6585,2529.29,1373.742,0,4111.968,107193.1409
462.08,0,2689.824,540.69,286.33,3390.018,0,0,2713.62,5501.325697,302.508,1420.74,0,36264.26089,2375.786,1820.322,537.302,843.407,60271.93012
1997.508,0,170.832,394.29,1060.58,3565.692,257.112,27.111,1921.08,3227.32291,423.684,231.588,0,2223.330207,3578.398,1643.598,1479.578,240.323,35601.16201
2996.528,451.56,0,221.61,55.271,3346.964,0,101.052,965.454,2593.18849,309.69,3286.206,0,-270.362022,3309.725,923.778,0,898.652,45074.61536
1597.14,0,3918.168,721.5,0,3492.2,0,2491.314,895.188,7440.7353,342.765,5348.16,3238.596,52429.97477,4516.027,2154.132,2798.846,8397.617,130149.175
1477.136,221.56,614.496,599.46,1050.662,3113.492,1601.514,1270.941,864.948,6850.877572,325.485,755.586,684.468,7675.109997,3704.063,1448.694,1418.412,3456.887,50374.17769
0,869.8,0,521.73,0,4100.314,240.084,2205.147,533.148,4352.925078,333.477,1024.254,2110.824,136.5559449,2783.859,943.47,0,3050.655,31491.66866
2540.908,241.42,2488.728,565.26,3756.49,3410.082,698.382,1816.815,1050.966,5594.874059,437.4,3114.252,0,33310.77599,4956.408,1796.436,1705.542,3594.231,102165.5577
0,964.94,1967.208,605.19,0,3400.43,899.766,1963.5,1712.298,8051.120542,364.689,812.232,3061.152,26325.00344,2352.908,1542.258,0,2989.726,57872.90425
2361.51,219.04,2263.824,400.38,293.246,4242.776,0,1076.985,1758.792,3737.974793,366.12,0,6225.12,31423.07032,2490.258,1080.774,0,4375.201,78853.43995
2222.126,328.3,0,429.24,80.18,3718.3,2903.202,0,2437.302,3440.617315,230.418,0,3975.984,-151.2546334,1655.539,1468.242,2550.68,4953.142,47020.88443
512.924,0,0,84.39,2029.485,3176.876,0,1660.092,1044.036,761.5032267,277.776,2699.856,409.284,-135.5059049,1818.801,1017.81,0,5486.307,25272.69537
1681.158,347.94,0,578.46,2852.318,3505.082,1818.18,0,2203.53,5730.82194,316.413,4410.954,3129.228,134.3659012,4664.365,935.892,0,0,52295.8929
2393.772,677,0,445.35,4260.541,3013.514,2043.54,0,130.452,5185.84573,327.564,0,5891.616,7.791082751,3576.635,1862.928,2834.41,2624.268,70988.69477
720.898,0,1632.048,38.7,953.344,2723.916,0,2861.838,856.59,-335.4578093,310.473,3902.004,5769.252,22107.01797,5031.356,1509.318,191.046,6307.239,60571.77561
417.316,616.9,2692.944,284.46,1099.055,3380.138,0,0,1126.944,2866.226439,377.244,1955.394,0,36303.35578,4657.231,1640.358,953.054,2881.817,70018.25907
552.976,0,1642.776,752.55,3179.764,2908.52,0,0,1928.808,6339.052511,233.361,681.75,3163.32,22554.38162,5315.609,1475.91,2988.566,4087.115,58270.28532
2395.178,867.36,1549.584,726.69,2000.586,3589.67,0,0,2359.56,8226.866106,381.888,1977.462,1181.916,21380.7869,2508.257,1295.676,0,3655.798,81818.18891
3223.692,0,84.264,594.78,1180.185,3338.262,1590.408,1033.263,612.654,5323.496207,267.165,1245.168,1471.428,986.4743857,2980.618,744.768,670.922,416.382,54500.78803
0,14.26,0,385.83,1600.18,3752.272,846.288,0,2917.404,4302.716607,413.505,1412.244,0,343.3290474,1317.699,885.564,1766.912,5356.88,30347.83835
3069.83,0,0,85.08,0,3035.858,0,2780.295,1633.128,2188.124205,389.313,149.724,1135.692,-34.95812411,1412.737,948.708,0,4748.605,50495.08871
438.178,736.96,0,675.87,1580.173,3134.088,1633.896,834.414,1913.352,5482.832902,379.755,1261.224,0,6.901819426,667.111,2315.268,0,2512.734,29757.40038
1173.554,38.14,3356.064,450.72,661.979,3120.978,1042.308,0,2664.606,5185.682227,277.128,2147.184,0,44331.92528,927.625,938.988,0,0,71333.17536
1851.36,0,0,0,3114.233,3377.668,1472.868,2716.308,952.35,1299.549149,341.712,319.248,1008.828,-544.7709951,4288.067,1777.14,0,0,29544.72077
2665.054,188.66,2505.768,432.09,2020.422,3222.514,0,695.772,1498.14,4090.018505,350.379,1996.65,0,32820.27669,2415.72,1117.044,0,2144.579,78691.65747
984.238,67.24,0,595.11,2766.077,3363.874,1249.164,4827.669,3106.908,7677.749414,297.702,3703.14,0,-162.8000848,1490.514,1969.614,1139.884,843.755,53676.24828
1946.892,0,309.552,3.36,0,3383.482,2393.388,2784.663,470.358,-745.7954911,337.176,2871.684,5066.208,4845.925343,1556.401,226.872,2728.84,3525.472,42235.0303
0,392.5,0,596.76,823.403,3063.332,48.114,0,351.12,5441.881108,374.517,652.374,0,-222.1740196,4741.035,1746.27,1536.834,0,22732.76787
1703.616,0,0,0,0,3236.308,914.904,1853.04,1770.09,-112.8710261,269.892,650.79,1871.928,420.0750781,1444.02,1229.778,0,1979.018,20743.02594
674.082,0,3270.048,234.15,616.436,3547.984,1773.108,0,3614.058,2683.885839,378.594,1618.452,5255.244,43906.34045,4681.175,456.138,0,5168.032,87907.38182
2102.806,0,0,386.4,2590.517,3243.794,1843.47,253.554,1591.338,3074.038392,396.225,623.43,3532.752,108.8688954,168.633,1245.33,3846.08,542.561,44047.1995
1548.044,0,2563.752,200.4,588.962,3369.042,3081.474,1525.797,2569.224,1617.693162,356.94,789.606,0,34790.44474,3260.689,2433.51,944.622,0,74068.39918
1840.15,24.12,2431.296,112.8,446.747,2797.408,0,0,1873.284,1737.688891,372.276,1544.634,0,32635.18512,2077.388,672.318,483.548,764.527,66390.92028
858.496,955.66,0,752.61,1299.163,3965.794,330.912,2162.37,3343.872,5716.207772,323.703,368.118,4129.884,1211.728449,2956.469,1616.742,0,4454.168,42271.00964
1951.49,264.36,2573.64,525.51,4403.991,3129.908,0,0,415.548,4747.514452,304.506,50.922,216.252,34861.85374,2463.731,2386.098,2158.524,3372.816,83297.5273
0,1094.36,607.872,0,0,3189.454,2128.824,0,1801.716,-727.5307174,268.893,2720.934,121.104,7964.957,3307.921,1741.32,0,0,28257.47782
751.146,181.74,3402.888,45.54,1765.404,3096.202,0,0,1853.208,86.42793239,333.477,0,3609.612,45469.45201,4179.704,897.606,1249.67,1919.713,70555.30727
2376.596,428.22,0,104.01,961.704,3059.266,5408.586,295.701,1564.836,1360.031443,432.162,0,1929.6,-1060.804005,2667.009,772.668,0,0,37825.08104
1134.68,0,0,492.78,53.903,3659.97,2673.468,0,361.536,5579.236364,363.366,0,674.064,144.8839578,2892.673,1719.612,6593.008,880.353,30050.22013
0,0,350.736,977.94,0,3010.664,1760.562,0,2091.39,9934.917162,423.873,3485.088,4152.96,4568.96564,2188.252,1616.346,1371.866,1139.149,37795.07487
0,786.22,0,268.32,0,2699.102,1500.426,723.387,2472.33,2391.746114,461.187,1985.058,0,309.887695,0,407.304,0,2933.553,22504.87242
1833.804,105.2,785.616,565.56,661.2,3533.62,2184.606,287.973,1513.344,5218.799484,334.638,3676.968,0,10453.79456,3962.732,870.39,0,0,50050.77184
3092.098,1058.48,0,157.56,1876.193,3286.354,1164.456,1776.117,1006.572,1082.721033,375.759,2439.774,439.92,162.5377236,4432.51,898.596,0,1391.159,62201.14073
2907.456,0,729.6,321.48,4623.08,2618.846,300.636,1031.457,1421.238,2943.705794,319.275,0,1024.92,10085.5287,1361.2,2680.956,2222.546,6037.626,69160.00237
1651.784,51,0,113.46,0,3429.006,0,0,313.866,394.0371048,319.815,0,0,143.4157746,4389.747,1907.316,2957.592,0,23107.38683
2839.512,450.92,420.888,307.86,1890.044,3290.116,1917.162,671.454,1625.778,2782.120262,300.618,2532.294,0,5595.275397,2419.779,629.028,0,4872.203,60062.65864
756.732,534.36,0,0,0,3525.45,1885.824,0,1250.844,-494.3828566,414.693,3867.642,3548.664,864.0790346,0,1680.588,1057.774,2615.713,26980.25665
248.938,579.32,3277.512,1089.21,530.1,3412.78,2172.366,0,389.382,9772.628053,310.635,1984.77,0,44906.49498,4464.695,805.752,433.398,6198.373,88048.7085
2141.148,216.4,1163.184,828.03,1695.541,3839.178,1142.55,1979.817,2310.378,7728.191962,422.01,3428.73,0,15414.46271,743.084,1329.984,1392.606,5114.005,80722.20609
605.872,127.8,0,152.4,781.128,3792.438,0,0,799.974,2477.023404,386.451,0,0,-174.5640435,1717.9,1481.31,0,2658.082,19206.0888
1884.838,963.84,3354.912,240.69,1615.019,3400.392,0,2083.767,1858.962,2111.513326,376.245,988.542,5498.532,44814.2513,4548.13,1402.92,0,6727.014,101300.5424
1215.43,0,0,196.59,3076.727,3394.236,0,1336.902,122.934,2842.004536,371.034,0,2492.856,-545.9176157,3937.681,2754.126,3689.374,920.576,32817.81896
0,0,943.128,468.48,666.178,2471.52,1056.258,2009.532,649.278,3120.569609,287.847,1223.604,0,13890.26511,3026.702,1713.51,1659.608,2467.813,38404.242
819.812,77.24,3064.536,676.62,4053.194,3213.812,867.834,0,2472.036,6071.86093,324.918,1576.872,1262.916,40586.70392,1291.049,1236.78,0,0,74821.61937
1417.438,657.54,0,531.54,1242.03,3399.214,1674.27,975.492,874.608,5418.983783,277.29,1423.89,0,239.9703991,5519.215,0,5060.798,821.048,50084.82022
384.18,0,0,378.15,614.061,3110.642,968.112,0,432.306,3140.107167,483.489,2989.872,994.464,-883.5226741,2726.131,1621.764,726.784,1846.343,21382.70789
1385.67,0,111.576,210.12,886.103,3753.754,0,0,2771.538,2388.752373,358.857,354.456,4548.96,1648.799662,623.159,1161.144,0,0,34659.96285
2910.61,412.16,0,1060.32,0,3860.61,2611.152,0,1718.43,10073.30938,306.774,70.47,3648.636,-890.7712071,2464.305,1300.932,541.688,859.27,58709.40639
1420.668,0,316.728,471.51,0,3034.756,3251.52,437.64,1839.81,5229.251749,393.093,4809.024,0,4353.757099,5344.432,1083.024,0,4117.942,52201.6732
1565.638,214.76,0,953.58,0,3758.542,0,0,1927.632,9239.079997,296.244,0,1994.904,-91.70999514,4978.794,1156.284,120.054,3710.173,39859.75883
1625.754,679.9,186.984,437.22,3161.695,3259.374,3316.428,1038.849,139.482,4915.614841,373.95,3173.184,3743.64,2789.979411,3083.282,718.182,0,74.066,58959.43393
260.984,1037.52,182.784,370.92,2399.757,3091.794,0,1306.473,714.21,2329.509606,383.157,3240.198,3656.52,2339.537584,3046.259,1059.966,140.896,2107.894,42832.35026
1924.434,859.74,0,362.76,0,2981.936,2254.59,0,0,4298.282997,342.063,625.572,1492.272,-227.8491227,4298.153,1203.642,3.468,1957.413,36859.27061
1194.188,260.86,2110.632,670.2,995.163,2974.488,546.336,2660.217,3168.774,4837.611501,335.529,1491.12,301.212,29226.11027,2171.606,1199.052,3160.028,0,84772.02961
659.68,0,0,0,7135.773,3697.932,638.46,2062.158,680.652,518.7803348,430.785,1894.752,1787.58,610.5487728,4067.938,1134.414,290.292,1889.611,33358.55988
1374.954,0,1285.344,389.55,808.013,4025.492,3189.546,0,2184.546,3134.001357,260.982,1244.358,1153.224,17185.95409,2892.714,1020.096,0,4858.022,51946.75033
358.796,0,1201.512,441.03,2293.072,3667.228,3274.074,1654.254,815.01,3763.094949,367.929,1889.136,1810.656,17394.62074,5377.519,1336.644,0,1568.32,51279.31204
2021.486,18.4,0,359.28,2196.419,3311.092,402.714,3149.475,504.294,3262.369866,380.592,1196.532,3133.584,150.4857423,3259.746,1419.606,0,0,42073.37794
1033.296,0,0,283.74,705.261,3401.342,1890.594,949.935,3174.486,3602.119294,374.409,1686.816,0,769.8350675,2704.647,762.624,4332.654,4096.859,43397.82763
0,839.9,2442.384,635.94,777.784,2907.114,147.618,0,1025.178,8202.62282,378.243,3812.85,1765.872,32948.44454,4699.379,2106.162,0,1687.104,74933.16468
254.182,350.16,0,0,955.966,3121.548,1064.214,3766.035,2122.89,-869.1064634,423.657,0,3426.372,668.8552115,1592.973,1700.802,776.662,0,20328.93525
643.15,0,3227.448,123.96,0,3398.796,2876.022,1588.692,871.122,640.7686368,375.489,1332.108,1079.1,43454.03734,3252.981,1464.498,0,4333.209,72694.35412
714.628,84.38,3014.352,383.34,2162.808,3508.502,3224.34,2246.496,677.712,3159.790656,255.852,5170.392,0,39897.17364,3685.777,2090.34,537.268,0,75687.72874
2683.218,0,314.64,129.84,702.221,3237.866,0,859.299,473.466,1584.126022,311.283,308.664,1913.94,4662.590037,1106.18,1070.91,1459.79,2597.559,45420.45449
84.74,333.22,0,507.24,1815.374,4140.822,180.054,0,1349.46,3734.556203,410.319,853.506,0,262.7164702,2824.941,909.414,3029.876,0,24950.61464
3597.194,538.82,0,389.31,0,3261.654,3223.116,0,3127.068,2688.290483,403.596,2006.118,0,162.7289291,0,1514.376,0,1530.069,58739.10562
2330.654,658.28,1664.088,385.47,1301.861,2786.464,931.248,3217.893,371.028,4873.318862,334.881,2919.888,1863.252,22063.76581,2969.712,460.134,0,3107.93,72920.85451
1214.48,445.92,0,162.6,0,3044.978,0,583.191,1694.07,523.514813,247.428,0,2573.676,-139.6143018,719.222,1262.376,0,3237.415,17868.14633
2331.338,169.52,930.048,179.01,1588.419,3080.622,2018.592,1824.249,1980.594,1459.973476,318.006,163.908,0,11898.76695,4046.7,682.92,0,1598.625,58429.58904
1437.958,498.74,0,31.35,2838.448,2865.124,1586.7,0,1363.95,-455.4859705,379.188,1219.77,349.272,-138.3757143,2622.647,744.84,0,2780.259,32064.50806
2257.238,0,1976.664,825.84,823.232,3081.61,0,1243.788,601.986,7768.864668,261.738,3082.932,1197.756,25996.50135,1413.844,1079.1,2580.838,1704.939,80046.48567
2207.838,106.44,0,0,1044.43,2666.384,0,2858.94,0,1249.136169,336.42,1853.19,5569.488,165.5206193,3387.297,437.022,0,3209.546,46377.76665
3315.31,0,3693.768,0,938.809,3873.986,3660.372,0,1943.886,181.9018074,246.186,0,767.196,50560.44514,3088.284,768.438,425.102,189.921,104678.6953
978.614,0,0,412.77,331.721,3665.974,608.652,0,0,4583.434421,332.667,4552.866,1911.528,-28.28218174,1286.785,603.9,2617.422,1739.594,28546.22706
1420.82,88.26,1135.152,543.87,2337.114,3650.926,285.048,0,3241.686,5890.496664,373.167,2011.554,2877.264,15841.61821,2292.843,2649.222,277.78,155.527,57490.45549
553.85,0,258.6,805.05,0,3420.266,0,2229.969,499.926,6362.397328,371.169,1431.648,1851.66,3339.963363,2582.467,1185.66,389.164,0,28197.46155
1078.63,0,648.48,82.71,1684.977,3829.412,0,2677.416,3547.908,1043.297398,433.971,3226.356,0,8496.724763,1720.811,2633.922,3612.5,2951.62,44591.37101
1778.286,260.08,0,440.64,1420.516,3582.222,0,1526.7,515.004,2830.093425,385.29,4370.778,5723.244,-184.8598433,1192.403,921.546,0,0,44547.72652
241.186,117,1409.4,761.58,778.449,3092.896,0,1244.187,1164.114,8015.76472,311.013,1481.76,2724.336,18941.50519,1183.301,1666.278,0,6653.557,54266.30786
1908.132,720.9,1853.76,596.52,2976.274,3349.054,549.918,2153.403,1753.668,5562.781384,355.131,0,2572.956,24928.25074,2649.502,1370.502,0,742.98,74754.19251
2459.55,262.54,2102.616,695.43,195.947,3588.872,251.658,911.19,584.976,7018.414021,369.846,0,3016.44,27798.95386,3641.128,1473.858,0,1779.005,75245.00509
1490.208,430.68,3255.528,228.15,1769.261,3049.538,302.256,2084.607,454.734,1873.108383,367.821,1910.142,0,43088.85865,1523.519,713.682,0,4297.713,75585.38126
644.252,807.22,0,546.45,0,3166.046,0,0,1016.148,4646.990691,432.783,3151.098,0,462.2012185,3655.519,1586.106,1230.698,242.527,26487.42263
971.698,317.66,0,415.8,2615.578,3741.556,0,1745.877,2261.07,3694.46526,337.662,713.916,4465.476,-343.4771508,4871.743,1348.722,588.54,3177.356,41297.81091
1254.646,43.74,1309.224,801.18,2909.907,3289.128,855.612,1010.289,1287.972,8080.290915,320.787,0,0,17183.0768,1773.496,828.846,0,2363.094,51595.38145
1967.526,631.8,0,599.88,128.763,3940.448,2111.85,2934.645,1499.4,6405.350536,345.141,1730.898,1816.848,293.6903833,2852.575,1240.524,0,1090.893,47131.4636
910.48,454.98,0,541.32,0,3059.228,9.18,739.158,1587.852,5041.582145,393.903,603.99,0,298.4673398,4582.611,1649.214,0,3866.019,27000.71531
2556.45,426.32,1266.336,0,2408.25,3153.202,0,0,2095.842,99.1560693,340.767,0,0,16768.6646,2753.273,2245.338,881.008,5151.937,74078.58239
3034.642,0,0,796.59,0,3714.5,1332.27,1321.026,1387.68,7908.729511,315.441,2276.262,695.196,-348.3152961,2832.034,1182.87,824.534,2836.983,57793.18428
879.7,0,0,440.07,1860.48,3080.812,1354.842,0,231.294,5796.116559,379.755,2157.876,1048.716,-9.502893854,2673.979,673.74,0,3697.616,32592.91646
2056.028,627.28,0,650.19,1352.249,3158.56,0,954.744,0,5561.200455,362.502,1750.104,1004.868,284.4458736,4940.91,2016.702,985.558,1554.951,44783.31993
